Date,Jour,Jeu,Numeros,Machine
02/01/2026,Vendredi,Solution,07-24-79-29-12,84-66-33-86-02
02/01/2026,Vendredi,Wari,40-18-01-39-03,54-16-48-25-05
02/01/2026,Vendredi,Friday Bonanza,46-48-44-01-73,
01/01/2026,Jeudi,Digital Reveil 7h,69-03-30-65-81,51-15-82-62-28
01/01/2026,Jeudi,Digital Reveil 8h,80-39-63-82-51,81-25-29-12-41
01/01/2026,Jeudi,Digital 21h,49-30-13-08-31,76-46-89-73-23
01/01/2026,Jeudi,Digital 22h,27-65-77-78-89,54-70-25-71-64
01/01/2026,Jeudi,Digital 23h,70-50-53-05-58,62-11-08-25-19
01/01/2026,Jeudi,Kado,58-55-62-74-22,40-87-24-34-44
01/01/2026,Jeudi,Privilege,01-44-18-41-19,30-10-86-70-65
01/01/2026,Jeudi,Monni,52-59-64-89-73,75-17-35-24-57
01/01/2026,Jeudi,Day Off,46-74-17-44-40,59-05-53-32-84
31/12/2025,Mercredi,Digital Reveil 7h,70-27-28-45-59,39-85-16-78-58
31/12/2025,Mercredi,Digital Reveil 8h,20-85-12-36-90,88-49-75-01-45
31/12/2025,Mercredi,Digital 21h,21-18-26-44-33,08-79-70-06-74
31/12/2025,Mercredi,Digital 22h,60-16-74-71-44,47-31-51-70-19
31/12/2025,Mercredi,Digital 23h,67-76-21-82-55,53-46-45-33-75
31/12/2025,Mercredi,Premiere Heure,78-63-67-49-12,14-47-11-33-87
31/12/2025,Mercredi,Fortune,86-69-02-58-73,71-66-55-34-03
31/12/2025,Mercredi,Baraka,88-81-79-57-31,42-39-52-55-08
31/12/2025,Mercredi,Midweek,01-88-66-22-20,
30/12/2025,Mardi,Digital Reveil 7h,73-55-68-15-19,34-02-80-60-38
30/12/2025,Mardi,Digital Reveil 8h,40-64-37-77-50,70-20-66-63-32
30/12/2025,Mardi,Digital 21h,39-65-22-67-77,08-59-23-69-40
30/12/2025,Mardi,Digital 22h,77-04-80-49-71,52-08-21-05-50
30/12/2025,Mardi,Digital 23h,20-29-30-05-18,04-19-21-44-66
30/12/2025,Mardi,La Matinale,28-43-53-31-84,44-39-70-50-54
30/12/2025,Mardi,Emergence,05-58-35-23-77,37-60-02-28-85
30/12/2025,Mardi,Sika,51-30-87-12-07,37-74-58-48-64
30/12/2025,Mardi,Lucky Tuesday,81-40-08-23-42,
29/12/2025,Lundi,Digital Reveil 7h,48-45-73-61-10,75-90-43-39-79
29/12/2025,Lundi,Digital Reveil 8h,07-44-38-50-18,11-80-64-17-16
29/12/2025,Lundi,Digital 21h,28-38-23-81-26,34-78-11-76-47
29/12/2025,Lundi,Digital 22h,47-80-33-52-31,20-02-24-58-69
29/12/2025,Lundi,Digital 23h,58-67-66-10-34,87-03-48-55-79
29/12/2025,Lundi,Reveil,68-61-84-86-16,54-13-06-34-45
29/12/2025,Lundi,Etoile,06-85-04-17-69,24-65-89-68-15
29/12/2025,Lundi,Akwaba,58-32-83-82-71,34-39-38-50-26
29/12/2025,Lundi,Monday Special,01-06-69-82-55,
28/12/2025,Dimanche,Special Weekend 1h,08-11-15-21-41,22-26-65-10-77
28/12/2025,Dimanche,Special Weekend 3h,76-51-67-15-03,11-05-49-45-53
28/12/2025,Dimanche,Digital Reveil 7h,48-81-17-79-60,54-28-08-77-75
28/12/2025,Dimanche,Digital Reveil 8h,62-41-40-22-16,11-71-32-08-23
28/12/2025,Dimanche,Digital 21h,01-80-29-84-88,16-21-50-08-22
28/12/2025,Dimanche,Digital 22h,39-16-19-08-80,69-15-72-79-67
28/12/2025,Dimanche,Digital 23h,19-68-07-09-85,37-05-69-10-83
28/12/2025,Dimanche,Benediction,78-87-34-83-47,43-07-27-66-62
28/12/2025,Dimanche,Prestige,83-21-01-20-17,05-82-66-57-13
28/12/2025,Dimanche,Awale,01-90-64-58-37,72-28-75-85-78
28/12/2025,Dimanche,Espoir,43-22-04-51-76,38-07-79-31-54
27/12/2025,Samedi,Special Weekend 1h,65-66-58-10-09,38-43-70-02-73
27/12/2025,Samedi,Special Weekend 3h,25-47-46-70-27,53-57-50-58-88
27/12/2025,Samedi,Digital Reveil 7h,90-12-83-89-17,05-61-54-79-22
27/12/2025,Samedi,Digital Reveil 8h,79-54-57-08-73,58-53-35-83-37
27/12/2025,Samedi,Digital 21h,81-32-47-27-39,36-62-50-86-12
27/12/2025,Samedi,Digital 22h,89-04-78-72-90,49-33-59-13-21
27/12/2025,Samedi,Digital 23h,18-14-12-41-49,71-59-22-77-32
27/12/2025,Samedi,Soutra,49-60-83-21-82,33-47-56-67-74
27/12/2025,Samedi,Diamant,04-06-18-75-58,85-62-49-12-56
27/12/2025,Samedi,Moaye,24-26-59-82-12,52-29-20-50-67
27/12/2025,Samedi,National,12-03-65-04-29,
26/12/2025,Vendredi,Digital Reveil 7h,39-84-38-57-42,31-85-80-66-10
26/12/2025,Vendredi,Digital Reveil 8h,83-75-37-09-53,14-49-69-31-44
26/12/2025,Vendredi,Digital 21h,81-49-55-29-83,52-43-38-19-45
26/12/2025,Vendredi,Digital 22h,20-10-43-38-35,09-80-48-37-53
26/12/2025,Vendredi,Digital 23h,59-61-42-62-08,38-44-75-70-33
26/12/2025,Vendredi,Cash,06-17-70-45-21,27-56-23-80-71
26/12/2025,Vendredi,Solution,89-29-14-12-74,11-32-40-56-70
26/12/2025,Vendredi,Wari,27-08-22-02-20,07-19-79-18-80
26/12/2025,Vendredi,Day Off,59-47-14-69-05,63-19-39-61-06
25/12/2025,Jeudi,Digital Reveil 7h,35-87-66-79-32,44-89-14-65-57
25/12/2025,Jeudi,Digital Reveil 8h,52-11-35-16-19,23-87-44-08-45
25/12/2025,Jeudi,Digital 21h,02-83-04-69-85,88-15-63-43-64
25/12/2025,Jeudi,Digital 22h,66-43-51-77-10,27-17-33-25-58
25/12/2025,Jeudi,Digital 23h,11-15-67-56-29,33-22-50-24-70
25/12/2025,Jeudi,Kado,76-36-75-62-35,21-51-84-24-67
25/12/2025,Jeudi,Privilege,86-08-54-06-77,76-13-62-25-36
25/12/2025,Jeudi,Monni,71-66-87-90-81,20-30-35-32-82
25/12/2025,Jeudi,Day Off,21-04-40-03-33,31-46-78-87-13
24/12/2025,Mercredi,Digital Reveil 7h,56-52-36-20-26,90-08-76-06-13
24/12/2025,Mercredi,Digital Reveil 8h,79-20-78-02-69,35-47-75-45-21
24/12/2025,Mercredi,Digital 21h,81-85-86-22-01,21-10-41-09-53
24/12/2025,Mercredi,Digital 22h,08-71-51-85-75,78-18-57-90-50
24/12/2025,Mercredi,Digital 23h,79-52-04-07-17,50-65-75-74-63
24/12/2025,Mercredi,Premiere Heure,27-13-07-57-53,69-12-06-19-65
24/12/2025,Mercredi,Fortune,28-53-37-60-13,30-08-90-20-47
24/12/2025,Mercredi,Baraka,24-80-55-83-74,49-22-48-68-45
24/12/2025,Mercredi,Midweek,38-24-70-49-73,
23/12/2025,Mardi,Digital Reveil 7h,71-21-16-62-07,31-22-12-40-05
23/12/2025,Mardi,Digital Reveil 8h,05-06-62-04-31,59-36-21-89-54
23/12/2025,Mardi,Digital 21h,56-01-14-42-90,87-81-79-21-31
23/12/2025,Mardi,Digital 22h,88-59-23-06-57,48-43-87-82-19
23/12/2025,Mardi,Digital 23h,52-26-05-25-82,16-41-74-62-02
23/12/2025,Mardi,La Matinale,61-53-08-73-74,41-85-13-23-66
23/12/2025,Mardi,Emergence,06-24-52-01-90,08-23-35-02-82
23/12/2025,Mardi,Sika,82-79-15-04-69,62-76-61-07-16
23/12/2025,Mardi,Lucky Tuesday,30-54-72-19-71,
22/12/2025,Lundi,Digital Reveil 7h,53-89-33-28-26,54-61-82-68-40
22/12/2025,Lundi,Digital Reveil 8h,90-02-81-41-54,86-28-66-59-78
22/12/2025,Lundi,Digital 21h,34-15-20-42-72,32-77-83-90-25
22/12/2025,Lundi,Digital 22h,53-09-54-23-26,42-64-06-55-41
22/12/2025,Lundi,Digital 23h,43-77-62-33-47,03-37-48-16-19
22/12/2025,Lundi,Reveil,62-40-67-69-29,10-43-14-54-19
22/12/2025,Lundi,Etoile,66-24-31-62-27,53-54-34-02-11
22/12/2025,Lundi,Akwaba,61-43-29-47-72,49-54-78-02-64
22/12/2025,Lundi,Monday Special,23-33-07-77-08,
21/12/2025,Dimanche,Special Weekend 1h,73-74-36-50-09,68-44-30-55-80
21/12/2025,Dimanche,Special Weekend 3h,60-88-23-85-79,71-87-86-18-28
21/12/2025,Dimanche,Digital Reveil 7h,38-21-81-72-32,54-67-85-15-16
21/12/2025,Dimanche,Digital Reveil 8h,87-05-67-31-08,27-74-62-63-60
21/12/2025,Dimanche,Digital 21h,36-66-20-73-54,12-84-18-88-19
21/12/2025,Dimanche,Digital 22h,40-04-62-07-12,76-54-15-01-82
21/12/2025,Dimanche,Digital 23h,03-61-30-47-76,13-12-35-90-56
21/12/2025,Dimanche,Benediction,70-38-54-11-28,58-87-59-77-80
21/12/2025,Dimanche,Prestige,22-30-73-32-19,36-72-80-09-44
21/12/2025,Dimanche,Awale,31-42-85-30-45,65-59-38-37-58
21/12/2025,Dimanche,Espoir,26-56-69-66-85,05-77-86-30-79
20/12/2025,Samedi,Special Weekend 1h,80-04-85-16-40,79-52-58-07-71
20/12/2025,Samedi,Special Weekend 3h,72-42-39-90-49,40-87-88-44-63
20/12/2025,Samedi,Digital Reveil 7h,24-75-25-85-02,83-37-09-58-54
20/12/2025,Samedi,Digital Reveil 8h,74-39-14-34-82,80-57-55-61-56
20/12/2025,Samedi,Digital 21h,63-19-90-07-57,46-32-13-44-16
20/12/2025,Samedi,Digital 22h,49-39-25-85-29,59-67-15-36-01
20/12/2025,Samedi,Digital 23h,76-51-02-70-64,69-81-28-59-55
20/12/2025,Samedi,Soutra,60-16-06-56-17,46-88-18-03-78
20/12/2025,Samedi,Diamant,82-55-62-24-18,48-61-17-07-86
20/12/2025,Samedi,Moaye,54-39-23-51-43,41-67-55-72-42
20/12/2025,Samedi,National,57-61-80-72-83,
19/12/2025,Vendredi,Digital Reveil 7h,26-12-54-88-34,06-80-57-03-86
19/12/2025,Vendredi,Digital Reveil 8h,56-49-80-30-57,83-35-34-16-79
19/12/2025,Vendredi,Digital 21h,28-18-62-04-33,79-10-78-09-71
19/12/2025,Vendredi,Digital 22h,46-17-80-55-35,09-33-58-44-16
19/12/2025,Vendredi,Digital 23h,75-50-27-49-38,53-22-29-06-19
19/12/2025,Vendredi,Cash,76-82-59-11-37,26-30-49-73-24
19/12/2025,Vendredi,Solution,81-25-59-51-28,24-36-03-76-21
19/12/2025,Vendredi,Wari,24-53-84-06-73,28-76-05-74-30
19/12/2025,Vendredi,Friday Bonanza,57-26-63-25-20,
18/12/2025,Jeudi,Digital Reveil 7h,75-89-58-48-82,30-52-86-81-37
18/12/2025,Jeudi,Digital Reveil 8h,16-66-30-77-21,60-11-67-39-22
18/12/2025,Jeudi,Digital 21h,13-78-35-14-12,49-75-01-34-10
18/12/2025,Jeudi,Digital 22h,41-37-77-32-33,01-58-88-36-61
18/12/2025,Jeudi,Digital 23h,67-18-44-33-15,31-63-43-07-65
18/12/2025,Jeudi,Kado,25-63-74-31-16,56-34-78-81-24
18/12/2025,Jeudi,Privilege,58-47-90-14-69,37-50-63-28-44
18/12/2025,Jeudi,Monni,64-29-70-23-35,05-85-54-04-48
18/12/2025,Jeudi,Fortune Thursday,01-02-75-39-16,
17/12/2025,Mercredi,Digital Reveil 7h,70-32-46-30-74,67-72-84-83-05
17/12/2025,Mercredi,Digital Reveil 8h,48-07-17-45-31,77-85-51-42-11
17/12/2025,Mercredi,Digital 21h,44-60-62-17-90,54-25-11-48-36
17/12/2025,Mercredi,Digital 22h,37-18-49-69-33,20-79-88-65-61
17/12/2025,Mercredi,Digital 23h,43-53-82-29-66,60-41-75-76-32
17/12/2025,Mercredi,Premiere Heure,12-62-35-84-10,64-38-81-40-54
17/12/2025,Mercredi,Fortune,67-12-47-86-89,42-77-01-02-48
17/12/2025,Mercredi,Baraka,35-67-51-80-81,29-30-33-01-70
17/12/2025,Mercredi,Midweek,13-59-71-90-82,
16/12/2025,Mardi,Digital Reveil 7h,36-67-87-73-77,89-45-15-23-32
16/12/2025,Mardi,Digital Reveil 8h,01-15-22-47-88,62-67-05-17-82
16/12/2025,Mardi,Digital 21h,46-63-71-42-36,88-86-04-53-39
16/12/2025,Mardi,Digital 22h,09-15-75-88-36,03-18-39-33-17
16/12/2025,Mardi,Digital 23h,47-88-79-49-03,68-64-32-86-54
16/12/2025,Mardi,La Matinale,56-13-33-18-02,50-25-45-36-76
16/12/2025,Mardi,Emergence,60-79-10-80-69,58-11-71-77-63
16/12/2025,Mardi,Sika,36-33-14-48-73,01-18-24-65-71
16/12/2025,Mardi,Lucky Tuesday,56-55-02-14-10,
15/12/2025,Lundi,Digital Reveil 7h,66-78-39-34-03,55-06-61-47-37
15/12/2025,Lundi,Digital Reveil 8h,84-71-20-57-43,33-72-61-62-16
15/12/2025,Lundi,Digital 21h,86-28-41-22-60,67-77-35-11-78
15/12/2025,Lundi,Digital 22h,41-10-60-27-14,50-72-30-83-43
15/12/2025,Lundi,Digital 23h,36-17-90-22-62,33-51-27-45-47
15/12/2025,Lundi,Reveil,14-24-55-67-79,09-56-62-59-33
15/12/2025,Lundi,Etoile,80-55-02-15-41,47-82-75-03-67
15/12/2025,Lundi,Akwaba,11-75-33-66-24,83-53-14-46-76
15/12/2025,Lundi,Monday Special,30-22-61-51-17,
14/12/2025,Dimanche,Special Weekend 1h,48-77-81-36-27,83-44-37-41-33
14/12/2025,Dimanche,Special Weekend 3h,61-10-43-22-37,90-21-89-59-16
14/12/2025,Dimanche,Digital Reveil 7h,79-49-52-36-76,56-87-57-29-66
14/12/2025,Dimanche,Digital Reveil 8h,51-35-30-77-08,79-83-78-69-50
14/12/2025,Dimanche,Digital 21h,85-74-57-11-22,25-12-70-13-14
14/12/2025,Dimanche,Digital 22h,30-10-77-17-27,72-28-46-87-05
14/12/2025,Dimanche,Digital 23h,41-05-80-67-79,75-49-69-32-42
14/12/2025,Dimanche,Benediction,71-22-64-17-02,85-83-37-26-20
14/12/2025,Dimanche,Prestige,22-19-79-09-70,80-74-64-04-52
14/12/2025,Dimanche,Awale,50-30-27-47-80,33-37-81-57-72
14/12/2025,Dimanche,Espoir,60-90-84-17-82,61-22-72-05-74
13/12/2025,Samedi,Special Weekend 1h,57-73-82-06-66,22-23-80-62-60
13/12/2025,Samedi,Special Weekend 3h,83-80-11-76-28,61-25-12-01-14
13/12/2025,Samedi,Digital Reveil 7h,39-11-54-88-23,49-09-85-90-50
13/12/2025,Samedi,Digital Reveil 8h,12-77-08-87-19,49-83-31-52-60
13/12/2025,Samedi,Digital 21h,46-11-80-57-61,77-58-66-88-65
13/12/2025,Samedi,Digital 22h,33-38-13-54-85,48-29-83-23-34
13/12/2025,Samedi,Digital 23h,58-47-51-20-15,75-73-57-68-39
13/12/2025,Samedi,Soutra,61-26-68-89-48,13-18-83-06-77
13/12/2025,Samedi,Diamant,69-82-06-29-36,40-55-61-87-21
13/12/2025,Samedi,Moaye,76-38-10-50-28,53-63-20-85-72
13/12/2025,Samedi,National,07-64-65-83-19,
12/12/2025,Vendredi,Digital Reveil 7h,30-45-17-29-86,36-15-59-84-64
12/12/2025,Vendredi,Digital Reveil 8h,59-09-43-69-08,65-06-44-33-68
12/12/2025,Vendredi,Digital 21h,55-27-43-42-62,88-50-06-74-09
12/12/2025,Vendredi,Digital 22h,21-83-78-65-90,39-38-79-63-10
12/12/2025,Vendredi,Digital 23h,87-17-20-79-27,32-08-55-71-58
12/12/2025,Vendredi,Cash,64-62-55-49-44,30-16-36-67-11
12/12/2025,Vendredi,Solution,14-39-81-45-49,05-02-18-32-43
12/12/2025,Vendredi,Wari,84-54-02-38-32,31-48-53-86-13
12/12/2025,Vendredi,Friday Bonanza,58-54-53-82-56,
11/12/2025,Jeudi,Digital Reveil 7h,11-51-49-01-82,66-38-30-78-40
11/12/2025,Jeudi,Digital Reveil 8h,39-71-33-19-03,45-53-88-80-09
11/12/2025,Jeudi,Digital 21h,65-62-02-82-80,45-75-73-46-15
11/12/2025,Jeudi,Digital 22h,14-59-41-42-13,21-23-34-45-02
11/12/2025,Jeudi,Digital 23h,23-02-78-49-17,19-05-71-06-45
11/12/2025,Jeudi,Kado,01-88-23-64-66,76-41-56-67-49
11/12/2025,Jeudi,Privilege,75-60-19-84-82,50-66-11-79-78
11/12/2025,Jeudi,Monni,82-76-58-35-78,59-45-23-49-20
11/12/2025,Jeudi,Fortune Thursday,29-85-75-16-05,
10/12/2025,Mercredi,Digital Reveil 7h,86-26-72-62-56,73-12-13-20-44
10/12/2025,Mercredi,Digital Reveil 8h,56-39-87-18-78,01-53-63-09-13
10/12/2025,Mercredi,Digital 21h,25-75-49-26-86,84-13-83-74-68
10/12/2025,Mercredi,Digital 22h,45-48-51-26-36,72-88-10-32-68
10/12/2025,Mercredi,Digital 23h,58-84-88-12-07,28-83-86-41-11
10/12/2025,Mercredi,Premiere Heure,34-85-04-48-77,30-07-39-66-88
10/12/2025,Mercredi,Fortune,26-42-89-72-51,78-13-41-55-36
10/12/2025,Mercredi,Baraka,70-18-25-71-01,61-81-67-88-31
10/12/2025,Mercredi,Midweek,06-80-86-82-45,
09/12/2025,Mardi,Digital Reveil 7h,11-31-77-52-37,81-60-86-01-42
09/12/2025,Mardi,Digital Reveil 8h,89-55-82-33-71,68-85-74-72-01
09/12/2025,Mardi,Digital 21h,24-49-81-48-33,43-13-54-46-63
09/12/2025,Mardi,Digital 22h,47-57-51-56-04,78-28-88-27-73
09/12/2025,Mardi,Digital 23h,90-60-36-21-13,65-12-78-82-67
09/12/2025,Mardi,La Matinale,52-39-77-15-40,10-18-89-24-06
09/12/2025,Mardi,Emergence,27-02-80-86-50,36-37-60-77-90
09/12/2025,Mardi,Sika,82-36-77-19-21,15-22-71-70-35
09/12/2025,Mardi,Lucky Tuesday,51-07-03-23-21,
08/12/2025,Lundi,Digital Reveil 7h,08-32-84-44-25,43-19-85-13-60
08/12/2025,Lundi,Digital Reveil 8h,33-52-66-21-03,11-82-72-59-58
08/12/2025,Lundi,Digital 21h,71-19-82-57-51,46-03-38-40-47
08/12/2025,Lundi,Digital 22h,79-07-03-41-08,70-05-10-53-13
08/12/2025,Lundi,Digital 23h,15-24-55-87-88,17-86-76-05-46
08/12/2025,Lundi,Reveil,66-08-29-48-83,54-04-73-06-31
08/12/2025,Lundi,Etoile,47-57-04-01-58,86-84-61-60-35
08/12/2025,Lundi,Akwaba,13-82-50-08-05,70-16-14-31-89
08/12/2025,Lundi,Monday Special,38-42-50-78-46,
07/12/2025,Dimanche,Special Weekend 1h,32-45-23-59-80,89-48-66-26-01
07/12/2025,Dimanche,Special Weekend 3h,13-42-31-50-44,45-56-59-08-25
07/12/2025,Dimanche,Digital Reveil 7h,03-44-49-47-34,68-60-43-31-12
07/12/2025,Dimanche,Digital Reveil 8h,44-59-78-47-45,79-51-36-50-22
07/12/2025,Dimanche,Digital 21h,68-01-88-73-08,04-71-41-70-64
07/12/2025,Dimanche,Digital 22h,07-72-15-55-37,70-48-19-11-23
07/12/2025,Dimanche,Digital 23h,81-39-17-45-23,30-07-36-77-55
07/12/2025,Dimanche,Benediction,18-78-36-57-61,23-62-29-05-44
07/12/2025,Dimanche,Prestige,09-22-30-84-10,87-65-55-35-05
07/12/2025,Dimanche,Awale,42-65-51-39-21,04-27-52-01-09
07/12/2025,Dimanche,Espoir,87-05-48-09-53,06-50-27-16-07
06/12/2025,Samedi,Special Weekend 1h,89-62-61-23-49,34-76-58-16-08
06/12/2025,Samedi,Special Weekend 3h,13-69-76-14-31,33-61-10-24-74
06/12/2025,Samedi,Digital Reveil 7h,70-51-53-14-01,90-68-58-19-28
06/12/2025,Samedi,Digital Reveil 8h,55-33-13-39-10,26-14-52-46-25
06/12/2025,Samedi,Digital 21h,74-88-80-84-04,29-47-77-61-85
06/12/2025,Samedi,Digital 22h,69-31-32-62-48,38-47-74-04-25
06/12/2025,Samedi,Digital 23h,26-18-13-89-46,60-87-76-52-54
06/12/2025,Samedi,Soutra,46-15-33-41-14,62-31-53-57-36
06/12/2025,Samedi,Diamant,09-24-78-01-75,55-56-62-87-52
06/12/2025,Samedi,Moaye,01-39-06-62-61,43-04-21-19-53
06/12/2025,Samedi,National,48-43-76-34-30,
05/12/2025,Vendredi,Digital Reveil 7h,09-40-50-73-76,35-43-79-90-41
05/12/2025,Vendredi,Digital Reveil 8h,51-27-58-70-19,89-79-11-90-08
05/12/2025,Vendredi,Digital 21h,15-33-16-05-76,88-39-87-62-52
05/12/2025,Vendredi,Digital 22h,64-75-17-37-87,76-89-60-62-19
05/12/2025,Vendredi,Digital 23h,53-23-21-60-29,24-49-20-25-44
05/12/2025,Vendredi,Cash,40-23-04-48-15,17-86-27-90-02
05/12/2025,Vendredi,Solution,35-75-56-59-16,65-40-14-33-73
05/12/2025,Vendredi,Wari,39-85-34-43-70,40-82-56-05-67
05/12/2025,Vendredi,Day Off,45-63-82-43-49,50-20-22-44-79
04/12/2025,Jeudi,Digital Reveil 7h,16-65-84-74-67,25-19-10-22-75
04/12/2025,Jeudi,Digital Reveil 8h,87-83-11-14-78,12-67-55-05-90
04/12/2025,Jeudi,Digital 21h,50-18-44-19-32,28-59-87-58-20
04/12/2025,Jeudi,Digital 22h,40-09-16-69-41,85-64-55-05-86
04/12/2025,Jeudi,Digital 23h,83-14-90-12-73,69-51-50-10-05
04/12/2025,Jeudi,Kado,18-83-15-71-76,36-30-07-62-21
04/12/2025,Jeudi,Privilege,60-44-22-61-02,65-25-20-83-63
04/12/2025,Jeudi,Monni,79-19-46-59-20,62-73-25-75-58
04/12/2025,Jeudi,Fortune Thursday,55-48-13-66-03,
03/12/2025,Mercredi,Digital Reveil 7h,84-58-04-16-82,09-48-55-43-88
03/12/2025,Mercredi,Digital Reveil 8h,68-82-10-60-55,34-57-41-65-63
03/12/2025,Mercredi,Digital 21h,07-18-77-23-38,61-04-82-31-78
03/12/2025,Mercredi,Digital 22h,54-14-75-45-61,55-39-22-11-05
03/12/2025,Mercredi,Digital 23h,13-09-06-89-31,49-39-82-80-48
03/12/2025,Mercredi,Premiere Heure,25-13-63-75-09,69-06-04-02-07
03/12/2025,Mercredi,Fortune,17-05-81-28-59,25-73-55-85-22
03/12/2025,Mercredi,Baraka,64-60-04-80-84,14-89-16-38-70
03/12/2025,Mercredi,Midweek,89-22-67-62-53,
02/12/2025,Mardi,Digital Reveil 7h,09-60-72-85-37,43-21-12-40-64
02/12/2025,Mardi,Digital Reveil 8h,30-57-76-64-33,72-84-23-47-44
02/12/2025,Mardi,Digital 21h,19-39-83-51-23,42-14-85-02-32
02/12/2025,Mardi,Digital 22h,83-36-25-68-55,23-66-01-67-61
02/12/2025,Mardi,Digital 23h,58-84-77-51-72,43-33-13-08-18
02/12/2025,Mardi,La Matinale,41-42-69-43-63,73-16-90-31-18
02/12/2025,Mardi,Emergence,21-83-75-30-87,25-26-16-10-13
02/12/2025,Mardi,Sika,83-75-32-54-65,28-53-84-82-02
02/12/2025,Mardi,Lucky Tuesday,79-35-52-23-17,
01/12/2025,Lundi,Digital Reveil 7h,38-78-52-12-39,45-84-75-04-59
01/12/2025,Lundi,Digital Reveil 8h,47-74-36-65-09,82-78-90-08-02
01/12/2025,Lundi,Digital 21h,52-59-19-43-81,56-32-79-15-87
01/12/2025,Lundi,Digital 22h,62-76-79-89-75,19-32-12-20-84
01/12/2025,Lundi,Digital 23h,47-88-85-04-53,37-26-60-80-45
01/12/2025,Lundi,Reveil,70-41-16-28-53,31-67-51-61-03
01/12/2025,Lundi,Etoile,75-25-24-09-42,39-08-07-71-90
01/12/2025,Lundi,Akwaba,39-73-45-08-14,77-03-16-44-38
01/12/2025,Lundi,Monday Special,11-09-27-55-32,
30/11/2025,Dimanche,Special Weekend 1h,44-67-50-76-34,38-68-63-66-05
30/11/2025,Dimanche,Special Weekend 3h,39-89-67-26-40,77-46-76-23-48
30/11/2025,Dimanche,Digital Reveil 7h,44-16-83-49-67,58-25-73-37-13
30/11/2025,Dimanche,Digital Reveil 8h,02-52-12-49-04,35-21-61-42-72
30/11/2025,Dimanche,Digital 21h,79-55-18-40-31,78-02-82-07-75
30/11/2025,Dimanche,Digital 22h,86-69-81-32-71,18-62-03-76-51
30/11/2025,Dimanche,Digital 23h,40-34-90-23-18,66-12-06-61-41
30/11/2025,Dimanche,Benediction,72-43-65-01-66,60-41-69-63-75
30/11/2025,Dimanche,Prestige,14-41-42-55-77,06-83-63-53-64
30/11/2025,Dimanche,Awale,02-83-05-42-22,66-18-74-59-82
30/11/2025,Dimanche,Espoir,13-85-80-64-65,90-27-69-16-82
29/11/2025,Samedi,Special Weekend 1h,28-33-26-77-49,53-06-34-08-80
29/11/2025,Samedi,Special Weekend 3h,74-19-25-58-32,16-17-51-73-61
29/11/2025,Samedi,Digital Reveil 7h,07-49-66-22-16,88-09-31-75-74
29/11/2025,Samedi,Digital Reveil 8h,47-27-59-40-50,12-64-89-20-05
29/11/2025,Samedi,Digital 21h,11-45-48-26-73,59-01-28-34-69
29/11/2025,Samedi,Digital 22h,75-02-22-20-51,40-29-19-55-67
29/11/2025,Samedi,Digital 23h,31-52-47-10-79,46-61-15-23-36
29/11/2025,Samedi,Soutra,82-29-40-51-66,73-14-70-15-31
29/11/2025,Samedi,Diamant,74-50-51-36-21,45-75-46-84-57
29/11/2025,Samedi,Moaye,85-57-88-89-20,62-23-54-49-12
29/11/2025,Samedi,National,67-60-56-55-58,
28/11/2025,Vendredi,Digital Reveil 7h,27-09-75-70-11,61-08-48-88-58
28/11/2025,Vendredi,Digital Reveil 8h,58-09-34-49-48,89-80-56-87-60
28/11/2025,Vendredi,Digital 21h,59-23-64-79-81,26-76-01-13-18
28/11/2025,Vendredi,Digital 22h,19-14-58-51-42,25-89-17-82-61
28/11/2025,Vendredi,Digital 23h,84-33-52-03-71,41-05-86-09-55
28/11/2025,Vendredi,Cash,43-77-53-48-65,76-59-06-81-37
28/11/2025,Vendredi,Solution,27-40-49-11-13,59-03-78-52-70
28/11/2025,Vendredi,Wari,79-22-45-50-03,86-04-65-10-15
28/11/2025,Vendredi,Friday Bonanza,79-04-49-75-78,
27/11/2025,Jeudi,Digital Reveil 7h,63-54-88-82-23,67-35-08-77-10
27/11/2025,Jeudi,Digital Reveil 8h,83-68-37-26-07,22-77-24-04-57
27/11/2025,Jeudi,Digital 21h,47-01-75-29-30,83-19-51-64-87
27/11/2025,Jeudi,Digital 22h,35-38-59-79-13,62-40-88-49-55
27/11/2025,Jeudi,Digital 23h,18-12-16-11-29,17-77-82-20-24
27/11/2025,Jeudi,Kado,11-87-56-61-45,26-08-30-36-46
27/11/2025,Jeudi,Privilege,17-62-06-08-67,36-28-45-69-43
27/11/2025,Jeudi,Monni,06-61-36-78-83,28-14-07-64-60
27/11/2025,Jeudi,Fortune Thursday,41-33-26-88-14,
26/11/2025,Mercredi,Digital Reveil 7h,71-73-09-34-25,33-11-76-64-86
26/11/2025,Mercredi,Digital Reveil 8h,24-87-83-51-05,46-90-64-31-53
26/11/2025,Mercredi,Digital 21h,47-49-39-01-55,06-12-89-65-90
26/11/2025,Mercredi,Digital 22h,60-86-19-44-51,32-37-13-73-10
26/11/2025,Mercredi,Digital 23h,63-28-89-23-17,78-36-03-75-15
26/11/2025,Mercredi,Premiere Heure,71-06-84-44-70,18-74-75-54-43
26/11/2025,Mercredi,Fortune,48-44-76-22-61,10-59-32-77-27
26/11/2025,Mercredi,Baraka,17-35-23-82-13,25-79-40-32-75
26/11/2025,Mercredi,Midweek,24-64-79-70-17,
25/11/2025,Mardi,Digital Reveil 7h,21-60-80-28-88,02-27-23-15-77
